nodegoat ID,Object ID,Name,Place From,Place From - Object ID,Place to,Place to - Object ID,Traveller Types,Movement Type,Time Period,Authors,Mobility Words
ngVC6D18hVsNfWiHiWE92ksAwXJ,11945261,Generic Ionian Migration myth,Athina,11943325,Phokaia,12042254,"['Large groups', 'Heroes (named individuals)', 'Band of companions of a hero']",['Settlement / first occupation of a place'],"Nostoi, generation of","['Bias', 'Apollodoros of Athens', 'Polyainos', 'Menekrates of Elea', 'Herodotos', 'Aristarchos of Samothrake', 'Excerpta Constantiniana', 'Strabo', 'Eusebius', 'Panyassis', 'Ephoros', 'Eratosthenes', 'Schol. Aristeides', 'Diogenes Laertios', 'Pseudo-Plutarch', 'Clemens of Alexandria', 'Philostratos', 'Dionysios of Halikarnassos', 'Suda', 'Schol. Nikandr.', 'Thucydides', 'Philochoros']","['οἰκοδομέω to build a house, to found upon', 'σύνειμι to go, come together, assemble', ""ξυνοίκια public festival commemorating Theseus' sunoikism of Attika; a joint lodging"", 'καταλαμβάνω to seize, lay hold of, arrive, occupy', 'οἰκίζω to found, to establish', 'ἐκπέμπω to send out', 'ἀναχώρησις retreat, return', 'κτίζω to found, create, establish', 'οἰκιστής founder', 'πέμπω to send', 'ἀποικία settlement away from home', 'ἔθνος a number of people living together, tribe', 'φεύγω to flee, take flight', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'τηλόθεν adverb: from a foreign land', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'στρατεύω to advance with an army', 'συνοικίζω to make live together', 'λαμβάνω to take (away), to capture, invade, discover', 'μητρόπολις mothercity, motherstate', 'ἱδρύω to settle (make to sit down)', ""ἀπανίστημι to emigrate, depart one's country, make rise up and depart, send away"", 'γίγνομαι to be, go, proceed (main reading: to become)', 'ἐκπίτνω to be driven out', 'γένος kin, stock, race: of a single descendant', 'κατοικίζω to establish, settle', 'περαίωσις passage, passing', 'ὁρμάω to set in motion', 'ἀνοικίζω remove up the country, divide/break up a city', 'στρατηγός leader', 'πόλις city', 'τόπος place, region', 'γενέθλη birthplace, place of origin, also: race, family', 'χώρα space', 'ἀποικίζω to send away from home, banish', 'ἔρχομαι to come, go']"
ngVC6D18hVsNfWiHiWE92ksAwXJ,11945261,Generic Ionian Migration myth,Athina,11943325,Kolophon,12042240,"['Large groups', 'Heroes (named individuals)', 'Band of companions of a hero']",['Settlement / first occupation of a place'],"Nostoi, generation of","['Bias', 'Apollodoros of Athens', 'Polyainos', 'Menekrates of Elea', 'Herodotos', 'Aristarchos of Samothrake', 'Excerpta Constantiniana', 'Strabo', 'Eusebius', 'Panyassis', 'Ephoros', 'Eratosthenes', 'Schol. Aristeides', 'Diogenes Laertios', 'Pseudo-Plutarch', 'Clemens of Alexandria', 'Philostratos', 'Dionysios of Halikarnassos', 'Suda', 'Schol. Nikandr.', 'Thucydides', 'Philochoros']","['οἰκοδομέω to build a house, to found upon', 'σύνειμι to go, come together, assemble', ""ξυνοίκια public festival commemorating Theseus' sunoikism of Attika; a joint lodging"", 'καταλαμβάνω to seize, lay hold of, arrive, occupy', 'οἰκίζω to found, to establish', 'ἐκπέμπω to send out', 'ἀναχώρησις retreat, return', 'κτίζω to found, create, establish', 'οἰκιστής founder', 'πέμπω to send', 'ἀποικία settlement away from home', 'ἔθνος a number of people living together, tribe', 'φεύγω to flee, take flight', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'τηλόθεν adverb: from a foreign land', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'στρατεύω to advance with an army', 'συνοικίζω to make live together', 'λαμβάνω to take (away), to capture, invade, discover', 'μητρόπολις mothercity, motherstate', 'ἱδρύω to settle (make to sit down)', ""ἀπανίστημι to emigrate, depart one's country, make rise up and depart, send away"", 'γίγνομαι to be, go, proceed (main reading: to become)', 'ἐκπίτνω to be driven out', 'γένος kin, stock, race: of a single descendant', 'κατοικίζω to establish, settle', 'περαίωσις passage, passing', 'ὁρμάω to set in motion', 'ἀνοικίζω remove up the country, divide/break up a city', 'στρατηγός leader', 'πόλις city', 'τόπος place, region', 'γενέθλη birthplace, place of origin, also: race, family', 'χώρα space', 'ἀποικίζω to send away from home, banish', 'ἔρχομαι to come, go']"
ngCJ4C28oDpU2DpCpDV06rzLdCw,12345942,Smyrna Curetes,Smyrna,12042264,Smyrna,12042264,"['Gods', 'Nature spirits']",['Cultic'],Deep past,"['Aristotle', 'Aelius Aristeides']","['κατοίκισις settlement', 'οἰκιστής founder', 'κτίζω to found, create, establish', 'εἴσοδος place of entrance, visit', 'οἴκησις the act of dwelling', 'ἀποικία settlement away from home', 'αὐτόχθων sprung from the land itself (native inhabitants)', 'διαβαίνω to go across, cross, go beyond', 'ἔθνος a number of people living together, tribe', 'οἰκισμός foundation', 'οἰκέω to inhabit, reside, dwell', 'ἔποικος settler', 'μητρόπολις mothercity, motherstate', 'οἰκεῖος of the house, family', 'γένος kin, stock, race: of a single descendant', 'προσοικέω dwell by', 'καταλύω to destroy, overthrow', 'πόλις city', 'τόπος place, region']"
ngVC3Z58hWMN6WiViXO3fksAwVJ,12380935,Amazonian cult of Artemis at Ephesos,Ephesos,12150532,Ephesos,12150532,"['Large groups', 'Women']",['Cultic'],"Niobids, generation of","['Plutarch', 'Kallimachos', 'Dionysios Periegetes', 'Pomponius Mela', 'Strabo', 'Pausanias', 'Eustathios', 'Etymologicum Magnum', 'Pindar', 'Tacitus', 'Stephanos of Byzantion']","['ἀπόγονος born, descendent from', 'καταίρω to put ships into port', 'λείπω to leave, quit', 'ἐκδιδράσκω to run away, escape', 'ἀναμίσγω intermarry', 'ἄγω to lead, to bring', 'condo to found, establish, settle', 'χῶρος a definite space, place', 'urbs city, a walled town', 'ἐξελαύνω to drive someone out, lead away', 'οἰκιστής founder', 'πλόος sailing, crossing, sea voyage', 'ἀποικία settlement away from home', 'αὐτόχθων sprung from the land itself (native inhabitants)', 'διαβαίνω to go across, cross, go beyond', 'χθών earth', 'ἡγέομαι go before, lead the way', 'civis a citizen', 'φεύγω to flee, take flight', 'fugio to flee, take flight, run away', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'πλέω to sail, travel by sea', 'στόλος expedition, journey', 'ἀφικνέομαι to arrive, come to', 'κατέρχομαι to go down from (a place), to come back', 'οἰκέω to inhabit, reside, dwell', 'συνοικίζω to make live together', 'εἰσοικέω to settle in, to dwell in', 'statuo to cause to stand, set up, set, station, fix upright, erect, plant', 'ἀποκτείνω to kill, slay', 'ἐκβάλλω to throw someone/something out', 'στράτευμα expedition, campaign', 'ἱδρύω to settle (make to sit down)', 'ἀφαιρέω to take away from', 'πολίτης citizen', 'γένος kin, stock, race: of a single descendant', 'κατοικίζω to establish, settle', 'συγγένεια kinship', 'κτίσις founding, settling', 'ἀποστέλλω to send, despatch, consign', ""τρέπω turn one's step, turn in a certain direction"", 'ἐπιχώριος local, native, common of the region', 'πλοῖον floating vessel, ship, boat', 'fugitivus fugitive', 'πόλις city', 'τόπος place, region', 'ἐκπλέω to sail out, away (or lose your mind)', 'ναῦς ship', 'χώρα space', 'ἔρχομαι to come, go', 'διαπλέω to sail through/across, to cross']"
ngZG3D98lBQR1AmVmAS7jowWaAN,12380939,Amazons found Smyrna,Smyrna,12042264,Smyrna,12042264,"['Heroes (named individuals)', 'Eponymous heroes', 'Women']","['Settlement / first occupation of a place', 'Formal naming of a place']","Niobids, generation of","['Strabo', 'Eustathios', 'Pliny the Elder', 'Ephoros', 'Stephanos of Byzantion']","['λείπω to leave, quit', 'ἀπέρχομαι to go away, to depart', 'οἰκίζω to found, to establish', 'condo to found, establish, settle', 'urbs city, a walled town', 'κτίζω to found, create, establish', 'ἐξελαύνω to drive someone out, lead away', 'civis a citizen', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'τηλόθεν adverb: from a foreign land', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'ἐκβάλλω to throw someone/something out', 'ἐκπίτνω to be driven out', 'oppidum town, city', 'αἱρέω to take, seize, grasp', 'κτίσις founding, settling', 'συνοικιστήρ one who joins in peopling, fellow-colonist', 'opus work of (here: founding)', 'ἕζομαι to found (lit. to seat oneself)', 'proficio to advance, make headway', 'πόλις city', 'τόπος place, region', 'γενέθλη birthplace, place of origin, also: race, family', 'προσέρχομαι to come in, to go toward, attack', 'καταφεύγω flee for refuge (to a certain place)', 'ἔρχομαι to come, go']"
ngMT7Y88yNzE3NzMzMV6ybjhnNA,12499378,Myskellos founds Kroton,Rhypai,12414800,Kroton,12380936,['Heroes (named individuals)'],['Settlement / first occupation of a place'],Generic,"['Solinos', 'Pseudo-Skymnos', 'Strabo', 'Diodorus Siculus', 'Hippys', 'Suda', 'Ovid', 'Zenobius']","['ἐκβαίνω to disembark, step out of, to go out, exit, leave', 'auctor founder', 'navigo to sail, cruise', 'ἀπέρχομαι to go away, to depart', 'desero to leave, abandon', 'praetereo to go by, go past, pass by, pass', 'συμπλέω to sail in company with', 'οἰκίζω to found, to establish', 'συμβαίνω to meet, to come to an agreement, to be agreed', 'condo to found, establish, settle', 'urbs city, a walled town', 'οἰκιστής founder', 'intro to go into, enter', 'κτίζω to found, create, establish', 'patria fatherland, native land, own country, native place', 'terra earth', 'nepos descendant', 'ἀναγκάζω force, compel', 'sedes settlement', 'ago to put in motion, move, lead', 'locus a place, spot', 'χωρίον a place, spot, district', 'συμπράσσω to join, to accomplish together, to avenge together', 'muto to move, move away, remove', 'cursus a running, course, way, march, passage, voyage, journey', 'indigenus native', 'στόλος expedition, journey', 'εἰσαφικνέομαι come into', 'οἰκισμός foundation', 'transfero to bear across, bring through, carry over, convey over, transport, transfer', 'οἰκέω to inhabit, reside, dwell', 'ποταμός river, stream', 'οἰκήτωρ inhabitant', 'κατάγω to lead down', 'abeo to go from, go away, go off, go forth, depart', 'προσπλέω to sail towards', 'ἄπειμι to go away, be away', 'ἔχω to occupy, dwell in', 'πλανάω to make to wander, wandering', 'χώρα space', 'γίγνομαι to be, go, proceed (main reading: to become)', '(navigio) peto to strive for, seek, aim at, repair to, make for, travel to (by ship)', 'γῆ earth, inhabited land, native land', 'προσλαμβάνω take', 'γένος kin, stock, race: of a single descendant', 'πόντος sea', 'ἀποικίζω to send away from home, banish', 'κατοικία habitation', 'χρησμός oracle, oracular response', 'ἐπανέρχομαι to return, go back, to join, enter', 'προτερέω to be before, be in advance', 'tectum a covered structure, roofed enclosure, shelter, house, dwelling, abode, roof', 'πλοῖον floating vessel, ship, boat', 'πόλις city', 'τόπος place, region', 'ἱκνέομαι reach, attain to, approach', 'γαῖα land, country', 'καταντάω to come down to, arrive', 'δόμος [domus] house', 'discedo to depart, to go apart', 'ἔρχομαι to come, go', 'constituo to establish, to station']"
ngJQ4J98vLAB0KwVwKC7tygakKd,12536649,Arkadian Migration to Italy,Arkadia,12441694,Italy,12447313,"['Eponymous heroes', 'Large groups', 'Nature spirits']",['Settlement / first occupation of a place'],Deep past,"['Pausanias', 'Eusebius', 'Pherekydes', 'Dionysios of Halikarnassos']","['διαίρω to cross, pass through', 'οἰκίζω to found, to establish', 'κοινόω to share, make common', 'μεταφέρω to transfer, transport, displace', 'ἀποικέω to go/live from home, settle', 'οἴκησις the act of dwelling', 'πέμπω to send', 'ἀποικία settlement away from home', 'παραγίγνομαι to arrive at, come to, be by', 'ἡγέομαι go before, lead the way', 'χωρίον a place, spot, district', 'περαιόω to cross, to transport beyond or across', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'στόλος expedition, journey', 'ἀφικνέομαι to arrive, come to', 'ἕπομαι to follow', 'ἐξέρχομαι to leave, depart', 'οἰκέω to inhabit, reside, dwell', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'στρατεύω to advance with an army', 'ὁρμίζω to bring to a safe anchorage, bring into harbour, moor, anchor', 'ἀλλοδαπήν foreign land, from another country, foreign', 'μετανίστημι to depart, change places, migrate', ""ἀπανίστημι to emigrate, depart one's country, make rise up and depart, send away"", 'διασῴζω to save oneself, arrive safe and sound', 'γῆ earth, inhabited land, native land', 'γένος kin, stock, race: of a single descendant', 'ὁρμάω to set in motion', 'συνέρχομαι to come together', 'πόλις city', 'ἐξανίστημι to make emigrate, remove, drive out']"
ngVC0Z98hXCN3WipiWO70ksIwGJ,13019509,Menestheus founds Skylletion,Athina,11943325,Skylletion,12528687,['Heroes (named individuals)'],"['Settlement / first occupation of a place', 'Nostos / return home']","Nostoi, generation of","['Servius', 'Strabo']","['ἔχω to occupy, dwell in', 'navis ship', 'condo to found, establish, settle', 'naufragium shipwreck', 'urbs city, a walled town', 'κτίσμα Foundation, settlement, colony', 'κτίζω to found, create, establish', 'έκπίπτω to exile/cast out someone (or: to fall out)', 'oppidum town, city', 'ἄποικος emigrant, colonist', 'redeo Of persons, to go back, turn back, return, turn around']"
ngKR7a68wKhC9LxGxLT46zhblLe,13029976,Rhodians and Achaians found Soli,Achaia,12433172,Soli,11945237,['Large groups'],['Settlement / first occupation of a place'],Generic,['Strabo'],"['κατοικίζω to establish, settle', 'μετοικέω to be a settler, reside in a foreign city', 'πόλις city', 'κτίσμα Foundation, settlement, colony']"
ngKR7a68wKhC9LxGxLT46zhblLe,13029976,Rhodians and Achaians found Soli,Lindos,12440998,Soli,11945237,['Large groups'],['Settlement / first occupation of a place'],Generic,['Strabo'],"['κατοικίζω to establish, settle', 'μετοικέω to be a settler, reside in a foreign city', 'πόλις city', 'κτίσμα Foundation, settlement, colony']"
ngZG3D98lAQRjAmZmAS70owEaBN,13038439,Triptolemos and Argives found Tarsos,Argos,12042005,Tarsus - Gözlukule,12375020,"['Heroes (named individuals)', 'Large groups']","['Settlement / first occupation of a place', 'Nostos / return home']","Nostoi, generation of",['Strabo'],"['πλανάω to make to wander, wandering', 'μητρόπολις mothercity, motherstate', 'ὅρος boundary, landmark', 'ζήτησις in search for, seeking', 'πόλις city', 'κτίσμα Foundation, settlement, colony', 'πεδίον a plain']"
ngZG3D98lAQRjAmZmAS70owEaBN,13038439,Triptolemos and Argives found Tarsos,Eleusis,12429216,Tarsus - Gözlukule,12375020,"['Heroes (named individuals)', 'Large groups']","['Settlement / first occupation of a place', 'Nostos / return home']","Nostoi, generation of",['Strabo'],"['πλανάω to make to wander, wandering', 'μητρόπολις mothercity, motherstate', 'ὅρος boundary, landmark', 'ζήτησις in search for, seeking', 'πόλις city', 'κτίσμα Foundation, settlement, colony', 'πεδίον a plain']"
ngBI4F18nCITmCoNoBa9mqyCcBv,13038441,Foundation of Olba,Aigina,12433159,Diocaesarea,13550693,['Heroes (named individuals)'],['Settlement / first occupation of a place'],"Nostoi, generation of",['Strabo'],"['οἶκος house, also: family, lineage', 'πόλις city', 'τόπος place, region', 'ἵδρυμα establishment, foundation', 'ἔχω to bear, carry, bring', 'χώρα space', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in']"
ngWD3A68iYNO8XjOjWF47ltBxWK,13573536,Sardanapalus founds Anchiale and Tarsus,Assyria,13573527,Mersin - Yumuktepe,12512902,['Heroes (named individuals)'],['Settlement / first occupation of a place'],Generic,"['Strabo', 'Aristoboulos of Kassandreia', 'Suda', 'Athenaios', 'Arrian', 'Stephanos of Byzantion']","['καταστρατοπεδεύω to encamp, take up quarters', 'δέμω build', 'ἀναβαίνω to go up, mount', 'πόλις city', ""πατρίς fatherland, of one's fathers"", 'κτίσμα Foundation, settlement, colony', 'κτίζω to found, create, establish', 'ἀφικνέομαι to arrive, come to']"
ngWD3A68iYNO8XjOjWF47ltBxWK,13573536,Sardanapalus founds Anchiale and Tarsus,Assyria,13573527,Tarsus - Gözlukule,12375020,['Heroes (named individuals)'],['Settlement / first occupation of a place'],Generic,"['Strabo', 'Aristoboulos of Kassandreia', 'Suda', 'Athenaios', 'Arrian', 'Stephanos of Byzantion']","['καταστρατοπεδεύω to encamp, take up quarters', 'δέμω build', 'ἀναβαίνω to go up, mount', 'πόλις city', ""πατρίς fatherland, of one's fathers"", 'κτίσμα Foundation, settlement, colony', 'κτίζω to found, create, establish', 'ἀφικνέομαι to arrive, come to']"
ngUB6C08gVBM4VhUhUN8ejrJvWI,13575060,Athens to Euboea,Athina,11943325,Chalkis,12427788,[],[],,[],[]
ngUB6C08gVBM4VhUhUN8ejrJvWI,13575060,Athens to Euboea,Athina,11943325,Eretria,12493137,[],[],,[],[]
ngVC6D18hWsN5WiRiWO94ksEwWp,13575061,Spartan foundation of Magnesia,Sparta,12433418,Magnesia on the Maiandros,12150541,[],[],,[],[]
ngNU5Z38zOaFxOalaOG14ckKoNB,13575553,Ephesos: indigenous inhabitation,Karia,12429227,Ephesos,12150532,['Large groups'],['Settlement / first occupation of a place'],Deep past,[],[]
ngMT0E08yMzE1NzczNl8wbjBnMA,13576000,Phokaian colonisation,Phokaia,12042254,Massalia,13576002,['Large groups'],['Settlement / first occupation of a place'],,[],[]
ngMT0E08yMzE1NzczNl8wbjBnMA,13576000,Phokaian colonisation,Phokaia,12042254,Emporio,13576008,['Large groups'],['Settlement / first occupation of a place'],,[],[]
ngNU2J78zOEFyOaNaOG5ackmoNh,13657327,Foundation of Métauros from Lokri,Lokri Epizephyrii,18370879,Metauros,12414613,['Whole communities (named)'],['Settlement / first occupation of a place'],,"['Strabo', 'Stephanos of Byzantion']","['πορθμός sea passage, strait', 'βασίλειον kingly dwelling, palace', 'χωρίον a place, spot, district', 'λιμήν harbour', 'πλέω to sail, travel by sea', 'ἐπίνειον sea-port', 'ἀφικνέομαι to arrive, come to', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'ἐπιστρέφω turn about, turn around', 'ἐκβάλλω to throw someone/something out', 'μητρόπολις mothercity, motherstate', 'ἀφαιρέω to take away from', 'περιοικέω to live around', 'κτίσμα Foundation, settlement, colony', 'αἱρέω to take, seize, grasp', 'παραπλέω to sail by', 'πόλις city', 'καταφεύγω flee for refuge (to a certain place)', 'παράπλοος coasting voyage']"
