nodegoat ID,Object ID,Name,Mobility Word
ngSZ8K48eSJKcUJS9SL25hprtUY26,15999784,Herodotos 5.43,"['χώρα space', 'στόλος expedition, journey', 'κτίζω to found, create, establish', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'παραλαμβάνω to receive, accept, to take, capture', 'ἄγω to lead, to bring', 'κομίζω carry off; carry off as a prize or booty, to take']"
ngUB8s68gWLMfWLY1WN40jrVvVo,15999786,Herodotos 5.46.1,"['συγκτίστης jointfounder', 'συμπλέω to sail in company with']"
ngCJ9w48oEJU9ETs9D526rzPdEQ,15999794,Diodorus Siculus 4.23.3,"['χώρα space', 'ἡγεμονία guidance, leadership, hegemony, supremacy', 'συγχωρέω to go, come together, meet; also: to give way', 'λαμβάνω to take (away), to capture, invade, discover', 'παραγίγνομαι to arrive at, come to, be by', 'ἀπολαμβάνω to take, receive; to take back', 'καταντάω to come down to, arrive', 'κτίζω to found, create, establish', 'ἀφαιρέω to take away from', 'στρατεύω to advance with an army', 'κατασκάπτω destroy utterly, raze to the ground']"
ngRY0J58dRoJcTIR0S63egoqsSl,15999805,Thucydides 6.5.1,"['ἀποικία settlement away from home', 'φυγάς one who flees', 'νόμιμα usages, customs, laws', 'οἰκίζω to found, to establish', 'ἔρχομαι to come, go', 'συνοικίζω to make live together']"
ngUB0s88gVLMeWLI3UN68jrJvFI,15999808,Strabo 6.2.6,"['κτίζω to found, create, establish']"
ngPW0H38bQGHcRGH8Po15emEqPD,16013703,Thucydides 6.5.3,"['κτίσις founding, settling', 'οἰκιστής founder', 'οἰκίζω to found, to establish', 'ἔρχομαι to come, go', 'ἀναστατέω carry off', 'γίγνομαι to be, go, proceed (main reading: to become)', 'ἀποστάζω let fall drop by drop, distil away', 'κατοικίζω to establish, settle']"
ngPW2L98bPWH1RGB4Q073emgqPj,16013729,Thucydides 6.5.2,"['οἰκίζω to found, to establish']"
ngEL4E48qGVW9GVM9F527tbJfES,16013744,Thucydides 6.3.3,"['οἰκιστής founder', 'ὁρμάω to set in motion', 'πέμπω to send', 'οἰκίζω to found, to establish', 'ἐξελαύνω to drive someone out, lead away']"
ngQX5C68cQXI7SHY1Rp4cfnDrQE,16013756,Diodorus Siculus 5.7.5-6,"['πόλις city', 'φεύγω to flee, take flight', 'παραλαμβάνω to receive, accept, to take, capture', 'καταστασιάζω to be overpowered', 'κτίζω to found, create, establish']"
ngXE6F38jYOP3ZOr8X414muUyZL,16013763,Thucydides 3.88.2,"['ἀποικέω to go/live from home, settle', 'οἰκέω to inhabit, reside, dwell', 'ὁρμάω to set in motion']"
ngDK6x98pDUV4FUH4Ec7osaueEx,16013769,Pausanias 10.11.3-4,"['ἀποικία settlement away from home', 'ἡγεμών one who leads', 'πόλις city', 'γῆ earth, inhabited land, native land', 'ἀποικέω to go/live from home, settle', 'κτίζω to found, create, establish', 'έκπίπτω to exile/cast out someone (or: to fall out)', 'ἀνίστημι to leave, to depart, to emigrate', 'ἐνοικέω to dwell in, inhabit', 'οἰκέω to inhabit, reside, dwell', 'διαβαίνω to go across, cross, go beyond', 'ἄνειμι to go back, to ascend, proceed', 'ἐμβαίνω step in']"
ngFM7v18rHWX4HWv6Ge92ucSgHT,16013771,Antiochus of Syrakuse FGrHist 555 f1,[]
ngIP7y48uJPA5KZQ9Ih26xfVjKW,16013774,Strabo 6.2.10,"['ἄποικος emigrant, colonist', 'στόλος expedition, journey', 'ἀντέχω hold (against)']"
ngQX8C28cSHI7SHI7QZ04fnDrQE,16013782,Diodorus Siculus 5.9,"['ἡγεμονία guidance, leadership, hegemony, supremacy', 'ἀποικία settlement away from home', 'ἡγεμών one who leads', 'γένος kin, stock, race: of a single descendant', 'οἶκος house, also: family, lineage', 'πόλις city', 'διαφέρω to carry over', 'ἐκπέμπω to send out', 'ἀναφέρω bring, carry up', 'πλέω to sail, travel by sea', 'καταλαμβάνω to seize, lay hold of, arrive, occupy', 'ἀποβάλλω to lose; to throw away, remove, chase away, repel, exclude', 'αἱρέω to take, seize, grasp', 'ἀποπλέω to sail away', 'προσπλέω to sail towards', 'κατοικέω to settle']"
ngJQ2F38vKgB5LAB8K41uygGkJX,16013923,Thucydides 6.4.1-2,"['ἀποικία settlement away from home', 'χώρα space', 'πόλις city', 'ἄγω to lead, to bring', 'ἀφικνέομαι to arrive, come to', 'χωρέω to make room for another, withdraw, go, advance, to occupy a space', 'οἰκίζω to found, to establish', 'συμπολιτεύω live as fellow citizens', 'ἐκπίτνω to be driven out', 'καθηγέομαι act as guide, lead the way', 'οἰκέω to inhabit, reside, dwell', 'κτίζω to found, create, establish', 'ἐπέρχομαι to come (towards ), proceed, arrive, approach', 'συγκατοικίζω colonize jointly, join in colonizing']"
ngMT2I68yMzEzODg1OV49bjBnMA,16013926,Ephoros BNJ 70 f137,[]
ngSZ3K28eUJK2UJW7S302hpFtUG,16013932,Strabo 6.2.2,"['πόλις city', 'ἐμπορία commerce, trade', 'γῆ earth, inhabited land, native land', 'κτίζω to found, create, establish', 'πλέω to sail, travel by sea', 'παραφέρω to bring to', 'ἐπανέρχομαι to return, go back, to join, enter', 'παραλαμβάνω to receive, accept, to take, capture', 'συμμένω hold together, keep together']"
ngUB3Y48gWBM8WLQ9V529jrZvUI,16013934,Pseudo-Skymnos 264-277,[]
ngZG3D98lAQR4BQN4BS72owMaBN,16013939,Thucydides 6.3.1,"['οἰκιστής founder', 'πόλις city', 'πλέω to sail, travel by sea', 'οἰκίζω to found, to establish']"
ngDK4H38pDUVnFUV8Ec15saMeEx,16013943,Diodorus Siculus 14.88.1,"['χώρα space', 'καταπλέω to return by sea, to sail down', 'κτίζω to found, create, establish', 'ἐκβάλλω to throw someone/something out', 'κατοικέω to settle', 'ἀνακτάομαι regain for oneself, recover', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in']"
ngTA5B98fVKLfVKj4Us7diqsuTn,16016459,Thucydides 6.3.2,"['πόλις city', 'οἰκίζω to found, to establish', 'ἐξελαύνω to drive someone out, lead away', 'προστειχίζω include in the city-wall', 'γίγνομαι to be, go, proceed (main reading: to become)']"
ngXE6F38jYOP3ZOr8Yw18musyXL,16016463,Pseudo-Skymnos 283-6,['πόλις city']
ngZG9x18lZmRlBQD6BI95owAaAt,16020091,Pseudo-Skymnos 323-25,"['πόλις city', 'ἀποικίζω to send away from home, banish', 'γίγνομαι to be, go, proceed (main reading: to become)']"
ngZG1Z38lBGR3BQV8AS1mowMaKN,16021013,Herodotos 5.44,"['συστρατεύω to undertake an expedition together', 'συναιρέω seize together']"
ngDK4H38pDUVnFUZ8D417saceDx,16021043,Pseudo-Skymnos 326-29,"['πόλις city', 'κτίζω to found, create, establish', 'ἀφικνέομαι to arrive, come to']"
ngHO4H78tIOZ9JYP2JQ5tweyiIb,16021047,Pseudo-Skymnos 306-308,"['οἰκίζω to found, to establish']"
ngIP2E28uJvA5KZM7KR06xfdjIW,16021622,Ioannes Tzetzes Lycoph. Alex. 911,"['πόλις city', 'ποταμός river, stream', 'γῆ earth, inhabited land, native land']"
ngNU2J78zNkFaPEB2Om57ckGoNh,16021627,Virgil 3.401-2,[]
ngQX3M08cQHI1SHk5RZ8cfnlrSE,16021630,Servius Ad Aen. 3.402,"['condo to found, establish, settle', 'relinquo leave behind, departure, moving away', 'duco to lead on the march, command', '(navigio) peto to strive for, seek, aim at, repair to, make for, travel to (by ship)']"
ngXE3B78jYkPhZOn2XG5imuCyZL,16021637,Pliny the Elder HN 3.10.2,"['litus the sea-shore, sea-side, beach, strand', 'portus a harbor, haven, port', 'sinus bay', 'oppidum town, city']"
ngYF3C88kZFQ3APw3Yx6invVzZM,16021638,Stephanos of Byzantion s. v. Terina,[]
ngZG3D98lAQR4BQR4A07lowMaBN,16021639,Phlegon of Tralles FGrHist 257 f31,[]
ngVC3Z58hXCNhXMp0VO38ksSwXJ,16024935,Stephanos of Byzantion s.v. Anchiale,"[""πατρίς fatherland, of one's fathers"", 'κτίζω to found, create, establish']"
ngYF3C88kZFQ3APG3ZR68nvtzZM,16024938,Stephanos of Byzantion s. v. Dikaia,"['ἄποικος emigrant, colonist', 'πόλις city']"
ngZG3D98lAQR4BQZ4Z07kowSaZt,16024939,St. Jerome Chronikon B 530,"['condo to found, establish, settle']"
ngAH4E08mAnS3CRq5CT8npxFbAO,16024940,Stephanos of Byzantion s. v. Potioloi,"['πόλις city', 'κτίσμα Foundation, settlement, colony']"
ngCJ4G28oCJUnETG7DL0mrzLdCw,16024942,Strabo 5.4.6,"['πόλις city', 'ἀκτή promontory, beach', 'ἐπίνειον sea-port']"
ngRY0J58dRoJcTID0Rq30goqsSl,16025405,Ioannes Tzetzes Lycoph. Alex. 927,['πόλις city']
ngYF1G28kYPQjAPM7Yx0lnvVzJM,16025412,Stephanos of Byzantion s. v. Makalla,['πόλις city']
ngSZ5A88eUZKfUJW3SB68hpLtSm,16025958,Virgil Aen. 337-383,"['gubernator steersman, helmsman, pilot']"
ngVC6D18hWsNgXMZ6Wu9hksAwXJ,16025961,Stephanos of Byzantion s. v. Parthenope,"['πόλις city', 'κτίσμα Foundation, settlement, colony', 'πολίτης citizen']"
ngZG6H58lZwRlBQH0Ay37owMaAN,16025965,Herodotos 6.21.1,"['πόλις city', 'οἰκέω to inhabit, reside, dwell', ""ἁλίσκομαι to be taken, conquered, fall into an enemy's hand""]"
ngBI6v78nBoT9DSB2Ba52qyGcCP,16025967,Kallimachos Ap. 65-80,"['πόλις city', ""πατρίς fatherland, of one's fathers"", 'οἰκιστής founder', 'ἀπόκτισις the planting of a colony']"
ngCJ6w88oCzU0ETU3DL60rzLdCw,16025968,St. Jerome B761,"['conditor a maker, founder', 'urbs city, a walled town', 'condo to found, establish, settle']"
ngDK6x98pDUV4FUb4FM71saSeFR,16025969,Diodorus Siculus 8.29.1,"['χρησμός oracle, oracular response', 'γένος kin, stock, race: of a single descendant', 'κτίζω to found, create, establish', 'λαμβάνω to take (away), to capture, invade, discover', 'πέμπω to send', 'ἔχω to occupy, dwell in', 'ἄγω to lead, to bring']"
ngGN7w28sHtY4IXw7G30tvdxhGa,16025972,Herodotos 4.156,"['πόλις city', 'γῆ earth, inhabited land, native land', 'συμφέρω bring together, gather, collect', 'πέμπω to send', 'συγκτίζω join with', 'πράσσω pass through, pass over', 'ἀποστέλλω to send, despatch, consign', 'πλέω to sail, travel by sea', 'κατάγω to lead down', 'κτίζω to found, create, establish', 'ἀποπλέω to sail away', 'ἀναγκάζω force, compel']"
ngHO7x38tIeZ5JYP8Ig1sweWiIV,16025973,Strabo 17.3.21,"['κτίσμα Foundation, settlement, colony', 'ἐπίνειον sea-port']"
ngIP7y48uJPA4KZg9KR2vxfXjIW,16025974,Iustinus 13.7,"['navis ship', 'terra earth', 'condo to found, establish, settle', '(navigio) peto to strive for, seek, aim at, repair to, make for, travel to (by ship)']"
ngWD3A68iYNOhYNS1XP4jltTxWK,16026836,Pausanias 10.17.3,"['ἀφικνέομαι to arrive, come to', 'μετοικέω to be a settler, reside in a foreign city']"
ngSZ5A88eUZKfUJW3Sr62hpPtTG,16026858,Stephanos of Byzantion s. v. Metapontion,"['πόλις city', 'πολίτης citizen']"
ngUB6C08gVhMfWLG5Vt80jrHvVI,16026860,Servius Ad Aen. 11.540,"['urbs city, a walled town', 'dux leader', 'agmen army, troop, expedition', 'condo to found, establish, settle']"
ngZG6H58lZwRlBQH0AI3lowAaAt,16026865,Ephoros BNJ 70 f141,[]
ngHO7x38tIeZ5JYP8IA15wegiHb,16026873,Dionysios of Halikarnassos 19.3,"['γῆ earth, inhabited land, native land', 'στόλος expedition, journey', 'ἐπίνειον sea-port', 'χωρίον a place, spot, district', 'κατοικίζω to establish, settle', 'πλέω to sail, travel by sea', 'οἰκίζω to found, to establish', 'κατάγω to lead down', 'μένω to stay, wait', 'συγχωρέω to go, come together, meet; also: to give way', 'ἐναυλίζω dwell', 'διέρχομαι go through, pass through', 'ἄπειμι to go away, be away']"
ngYF9w08kZPQlAPC5AR80nvHzZs,16026890,Pausanias 10.17.4,"['οἶκος house, also: family, lineage', 'ἐπιστρατεία march', 'ἀποικία settlement away from home', 'πόλις city', 'οἰκισμός foundation', 'μετέχω to partake in, join', 'συνοικέω to dwell (together)', 'οἰκίζω to found, to establish']"
ngFM9z78rGcXrHWX2Fe50ucKgFT,16026897,Strabo 5.4.13,['πόλις city']
ngGN9a88sHNYrIXC3IP62vdZhHa,16026898,Strabo 6.2.3,"['κτίσμα Foundation, settlement, colony']"
ngNU0F18zOkF2PEB6PG9xckAoOB,16026901,Solinos 2.13,[]
ngTA0L78fTKL7VKX2VM59iqMuUn,16026907,Charax FGrHist 103 f61,[]
ngCJ1U68oCpU8ETw1Cb4mrbndCG,16026916,Etymologicum Magnum s. v. Siris,"['πόλις city', 'ποταμός river, stream']"
ngDK1D78pDaV9FUt2DM50saueEx,16026917,Stephanos of Byzantion s. v. Polieion,['πόλις city']
ngEL1E88qELW9GVy3EN6otbzfFS,16026918,Stephanos of Byzantion s. v. Siris,"['πόλις city', 'ποταμός river, stream', 'πολίτης citizen']"
ngKR5W08wLhC0MBW5K183zhblKe,16026950,Pausanias 10.17.6,"['ποταμός river, stream', 'χώρα space', ""ἁλίσκομαι to be taken, conquered, fall into an enemy's hand"", 'ἐκφεύγω flee out or flee away, escape', 'ἀποσῴζω save, escape', 'ἀποφέρω return, bring back', 'ἀναμίσγω intermarry', 'προενοικέω inhabit before, dwell in', 'διαβαίνω to go across, cross, go beyond']"
ngNU5Z38zNaFzPEB8OW1yckAoPB,16026953,Pausanias 10.17.7,"['στόλος expedition, journey', 'περαιόω to cross, to transport beyond or across', 'γίγνομαι to be, go, proceed (main reading: to become)', 'ὑπολείπω to leave remaining, to be left', 'ἀναφεύγω flee up']"
ngOV2K88aOlG1QFS3OX69dlnpOi,16027028,Servius Ad Aen. 3.551,"['oppidum town, city', 'dux leader', 'condo to found, establish, settle', 'proficio to advance, make headway']"
ngIP2E28uJvA5KZQ7JR06xfXjKW,16027822,Pausanias 10.10.6-8,"['οἰκιστής founder', 'ἀποικία settlement away from home', 'χώρα space', 'πόλις city', 'μάντευμα oracle', 'χρησμός oracle, oracular response', 'ναῦς ship', 'ἀποικίζω to send away from home, banish', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'ἔρχομαι to come, go', 'κτίζω to found, create, establish', 'ἐπικρατέω rule over', 'ἀφικνέομαι to arrive, come to']"
ngNU5Z38zNaFzPEB8Om1xckAoPB,16027853,Iustinus 3.4,"['dux leader', 'δόμος [domus] house', 'sedes settlement', 'incola inhabitant', 'occupo to lay hold of; hence, to take possession of, seize', 'proficio to advance, make headway', 'expugno to storm, to capture, to attack', 'constituo to establish, to station']"
ngWD6E28iXDO3YNO7WF0iltvxXq,16027862,Strabo 6.3.6,"['χώρα space', 'ἀποβάλλω to lose; to throw away, remove, chase away, repel, exclude', 'ἐκπίτνω to be driven out']"
ngKR7a68wKxC1MBG1KT46zhTlKe,16028176,Pseudo-Apollodoros 3.8.1,[]
ngLS7b78xLiD0NCX2M851aiQmLZ,16028177,Antoninus Liberalis Metamorphoses 31,['παῖς child']
ngMT7c88yMTE1ODM3OV6xbjhnOA,16028178,Pliny the Elder HN 3.16.1,[]
ngPW8B18bRGH1RGf6Q29zemEqRD,16028181,Solinos 2.12,[]
ngSZ8K48eSJKcUJO9UL25hpntSo2c,16028184,Ioannes Tzetzes Lycoph. Alex. 44,[]
ngTA8r58fVALfVKB0U63diqouVH,16028185,Ioannes Tzetzes Lycoph. Alex. 702,[]
ngUB8s68gWLMfWLM1UD49jrJvUI,16028186,Ioannes Tzetzes Lycoph. Alex. 1226,[]
ngVC8t78hWiNfXMR2WE59ksqwXJ,16028187,Suda al. 4461,[]
ngZG9x18lZmRkBQt6Ay9mowWaAN,16218691,Pindar Pind. Ο.9 14-21,"[""μήτηρ freq. of one's native land (as in metropolis)""]"
ngNU5Z38zNaF3PEF8Nm1ackioNB,16218853,Strabo 9.2.42,[]
ngSZ5A88eUZK8UJK3SL63hpPtSG,16218858,Diogenes Laertios 1.85,[]
ngTA5B98fVKLgVKT4Us73iqGuTH,16218859,"Athenaios Deipnosophists 3.50, 96D-E",[]
ngHO7x38tIeZ6JYV8HQ1tweciIV,16218873,Stephanos of Byzantion s.v. Anaia,[]
ngIP7y48uJPA7KZQ9Jh27xfBjIc,16218874,Strabo 8.8.5,[]
ngJQ7z58vKAB8LAN0KC36ygakJd,16218875,Stephanos of Byzantion s.v. Lampsos,[]
ngKR7a68wKxC8MBW1MT46zhPlKY,16218876,Athenaios Deipnosophists 13.12,[]
ngYF1G28kYFQ6APY7ZH0invtzJM,16247912,Stephanos of Byzantion s.v. Axia,[]
ngHO2D18tJYZ2JYf6HQ95weMiHV,16248121,Stephanos of Byzantion s.v. Alpenoi,"['μητρόπολις mothercity, motherstate']"
ngQX3M08cQHI1SHU5SJ85fnNrRE,16248330,Stephanos of Byzantion s.v. Bessa,[]
ngVC6D18hWCN5XMZ6Vu94ksmwWp,16263161,Ptolemaios Lagu BNJ 138 F5,[]
ngAH9y28mAHSnCRE7BT06pxPbCO,16265892,Suda s.v. Anchiale,[]
ngBI9z38nBSTnDSN8CU15qyscCv,16265893,Athenodoros of Tarsos BNJ 746 F1,"['κτίζω to found, create, establish']"
ngBI4J18nCoT3DSN6Ba96qyQcBP,18362441,Clemens of Alexandria Protreptikos 4.46.3,[]
ngOV0G28aPbGaQFK7QH0bdlLpPC,18362702,Strabo 14.1.3,"['ἀποικία settlement away from home', 'κτίστης founder', 'γένος kin, stock, race: of a single descendant', 'συγγένεια kinship', 'ἔχω to occupy, dwell in', 'ἐκβάλλω to throw someone/something out', 'κτίζω to found, create, establish', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'καταλαμβάνω to seize, lay hold of, arrive, occupy', 'ἄγω to lead, to bring', 'ἐπᾰ́γω bring in, invite as aiders or allies, march against']"
ngRY0N58dRoJeTIZ0Sq35goWsRF,18362705,Pausanias 9.23.6,[]
ngFM1F98rHMX4HWX4HY70ucSgQT,18362719,Strabo 10.6.4,"['ἀποικία settlement away from home', 'οἰκίζω to found, to establish', 'κτίζω to found, create, establish']"
ngXE6B38jYkPkZOv8YG1kmuUyZL,18362763,Diodorus Siculus 4.81.1,[]
ngJQ2d38vJABuLAR8KC18ygGkUX,18362823,Diodorus Siculus 4.82.3-4,[]
ngKR2W48wMRCxMBW9MD28zhZlVY,18362824,Silius Italicus Punica 12.366-375,"['litus the sea-shore, sea-side, beach, strand', 'fugio to flee, take flight, run away']"
ngDK6x98pFUVnFUD4Dc7osayeFR,18366069,Photios Bibliotheca 186.6,"['ἀφικνέομαι to arrive, come to', 'ἐκδέχομαι take, receive as a successor']"
ngQX5Q68cSHIcSHI1Rp4afnNrQE,18366156,Myrsilos of Methymna BNJ 477 F6,[]
ngWD6A28iXNOiYNm7YF03ltFxXq,18366162,Strabo 14.1.28,[]
ngYF1U28kZlQlAPQ7ZH0invLzZM,18366212,Lucius Septimus 1.14,"['discedo to depart, to go apart']"
ngZG1Z38lZQR3BQZ8Z414owuaBN,18366213,Lucius Septimus 6.1,"['navis ship', 'naufragium shipwreck', 'navigo to sail, cruise']"
ngSZ5W88eSJKeUJO3TB62hpXtSG,18366258,Strabo 6.1.13,"['κτίσμα Foundation, settlement, colony', 'ποταμός river, stream', 'οἰκιστής founder', 'πόλις city', 'στρατεύω to advance with an army', 'σῠνᾰ́γω bring together, gather together; for deliberation or festivity;']"
ngMT7k88yNTEwODI3OV62bjVnNg,18366278,Solinos 2.7,[]
ngOV8m08aPbGyQFe5O18zdlHpOi,18366280,"Philochoros in Clement of Alexandria, Stromata 1.21.117",[]
ngWD8m88iWtO0YNA3WP62ltnxWq,18366288,Strabo 9.4.5,[]
ngXE8n98jXEP0ZOX4Xw72muYyXr,18366289,Eustathios ad Iliad 2.531,[]
ngZG9p18lZmR2BQp6AI91owWaBN,18366291,Schol. Parthenius on Manchette Label of Parthenius 11,[]
ngDK9t58pEqV6FUb0Ec3nsaAeFR,18366295,Schol. Parthenius on Manchette label of Parthenius 14,[]
ngEL9y68qELW9GVQ1E747tbXfEy,18366296,Anon. Milesiaka (BNJ 496) on Manchette label of Parthenius 14,[]
ngPW0L38bPGHcRGH8Qo16emQqQj,18366303,Athenaios Deipnosophists 4.74,"['ἄποικος emigrant, colonist', 'ξένος guest-friend, stranger, esp. wanderer, refugee, foreigner']"
ngRY0N58dRoJeTID0RK3bgoWsRF,18366305,Pseudo-Plutarch Life of Homer 1.3,"['ἀποικία settlement away from home', 'ἄγω to lead, to bring', 'καταλιμπάνω to abandon', 'ἐξέρχομαι to leave, depart']"
ngEL1y88qFbWrGVA3EN60tdpfGS,18367818,Diodorus the Grammarian in Steph. Byz. s.v. Anchiale,[]
ngSZ8E48eUJK6UJK9SL2fhpBtSm,18368084,Schol. Eur. A Rhesos 251,['ἀνακτίζω rebuild']
ngMT2g68yOTE9ODY1OV4ybjRnXA,18368126,Pseudo-Plutarch Life of Homer 1.2,[]
ngOV2G88aOlGyQFS3PH60dlLpOC,18368128,Athenaios Deipnosophists 3.66.105d,"['κτίζω to found, create, establish']"
ngJQ4V98vKQB2LAV4KC71ygSkKd,18368149,Schol. Aristeides 11 17 Ddf,['ἀποικία settlement away from home']
ngOV5O48aQVGbQFK9PH2bdlTpOC,18368154,Stephanos of Byzantion s.v. Skyphia,"['πολίχνη small town, fort']"
ngTA5X98fTgLgVKP4UC74iqsuTn,18368159,Stephanos of Byzantion s.v. Chuton,"['χωρίον a place, spot, district', 'κατοικέω to settle']"
ngWD6A28iXNOiYNu7XP0gltLxXK,18368162,Plutarch Per 28.1-2,[]
ngYF6C48kZvQkAPo9AH26nvHzYs,18368164,Harpokration Lexicon s.v. Geophanion,[]
ngAH6E68mCRSnCRO1AJ47pxvbAO,18368166,Suda s.v. epi ta Mandroboulou,[]
ngBI1B58nBoT6DSX0BU3mqyYcCP,18368615,Ioannes Tzetzes Lycophr. Alex. 717,"['πόλις city', 'κτίζω to found, create, establish']"
ngHO2T18tHYZtJYD6HA93weciSV,18368621,Ioannes Tzetzes Lycophr. Alex. 732,[]
ngLS2D58xLCDvNCL0L639aigmMZ,18368625,Stephanos of Byzantion s. v. Phaleron,['πόλις city']
ngOV2G88aOlGyQFS3PH6adlHpPi,18368628,Diodorus Siculus 0.2.1,[]
ngYF9o08kZPQ2APo5YR8lnvHzYs,18368690,Oppianos K II 149,[]
ngGN7a28sIXY7IXe7HZ05vdfhHa,18368772,Stephanos of Byzantion s. v. Lagaria,"['κτίσμα Foundation, settlement, colony', 'πολίτης citizen']"
ngLS7j78xMiDwNCZ2NU5waicmMf,18368777,Ioannes Tzetzes Ad Lycophr. 930,['πόλις city']
ngGN9a88sGtY1IXw3GZ63vdThHU,18368798,Pseudo-Aristotle 27.107,['κατοικέω to settle']
ngEL4Q48qEbW8GVS9GX26tbNfFy,18368844,Stephanos of Byzantion s. v. Krimisa,['πόλις city']
ngFM7d18rFWXpHWN6Fe93ucegFz,18368871,Pseudo-Aristotle 27.97,[]
ngUB0Q88gUhMgWLG3Vt6hjrZvUI,18368908,Diogenes Laertios 9.28,['ἀποικία settlement away from home']
ngGN2C08sIXY4IXS5HP84vdbhRU,18368920,Diodorus Siculus 4.67.6,"['πόλις city', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'κτίζω to found, create, establish', 'πλέω to sail, travel by sea']"
ngTA0P78fUKLgVKB2U857iqIuUH,18369007,Kallimachos Hymn to Demeter 24-30,[]
ngZG1Z38lZQR3BQR8AS16owuaBN,18369013,Pomponius Mela Chorographia 2.103,[]
ngQX3I08cRHIaSHQ5RZ8cfnVrSE,18369030,Ovid Fasti 4.420-501,[]
ngWD3E68iWjO8YNA1X74iltTxXK,18369036,Cicero Verr. 2.4.106-111,"['litus the sea-shore, sea-side, beach, strand']"
ngQX5Q68cSHIcSHM1SZ46fnRrQk,18369056,Lactantius Div. inst. 2.4.4.,[]
ngVC6Z18hWCNiXMp6Vu9gksAwXJ,18369061,Aelianus NA 11.20,[]
ngBI6v78nCST2DSz2Ba5mqyUcCv,18369067,Nymphodoros of Syracuse FGrHist 572 f9,[]
ngDK6x98pFUVnFUZ4FW72sayeFR,18369469,Bias in Eustathios Comm. Diony. Periegetes 823,[]
ngGN7a28sIXY7IXe7HZ0qvdbhIU,18369472,Parthenios Love Stories 16,[]
ngIP7g48uIPAsKZA9JB25xfNjJW,18369474,Stephanos of Byzantion s.v. Mygissoi,[]
ngUB8k68gULM8WLU1U749jrRvWI,18369486,Stephanos of Byzantion s.v. Oinoussai,[]
ngBI9r38nCIT4DSr8CU14qyGcDP,18369493,Stephanos of Byzantion s.v. Amazoneion,"['οἰκέω to inhabit, reside, dwell']"
ngCJ9s48oETU6ETw9C52mrzHdCQ,18369494,Athenaios Deipnosophists 2.35,"['τίκτω to engdener, give birth to']"
ngGN9a88sGtY1IXw3GZ69vdZhGa,18369498,Strabo 14.1.4,"['συνοικιστήρ one who joins in peopling, fellow-colonist', 'πόλις city', 'τόπος place, region', 'προσέρχομαι to come in, to go toward, attack', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'ἀπέρχομαι to go away, to depart', 'ἐκβάλλω to throw someone/something out', 'κτίζω to found, create, establish', 'ἐκπίτνω to be driven out', 'καταφεύγω flee for refuge (to a certain place)', 'λείπω to leave, quit', 'ἀφικνέομαι to arrive, come to', 'ἔρχομαι to come, go', 'αἱρέω to take, seize, grasp', 'ἕζομαι to found (lit. to seat oneself)']"
ngXE1T18jZOP1ZOT6Yw92muUyZL,18369511,Strabo 14.1.8,[]
ngBI1B58nBoT6DSX0BU3nqyGcBP,18369515,Stephanos of Byzantion s.v. Kybos,[]
ngEL1y88qFbWpGVM3Ed68tdpfGS,18369518,Schol. Plato Symposium 208D,['κτίστης founder']
ngMT2g68yOTE9ODY1Ml49bjZnXA,18369526,Athenaios Deipnosophists 14.20,[]
ngOV2G88aOlGyQFS3O96bdlHpPi,18369528,Strabo 8.7.2,[]
ngUB3C48gUBM6WLC9WD2gjrDvUo,18369534,Athenaios Deipnosophists 12.30-31,[]
ngVC3D58hVMN6XMZ0Vu37ksEwWp,18369535,Pausanias 6.6.7-10,[]
ngDK4L38pFKV5FUt8D418saMeDx,18369543,Stephanos of Byzantion s. v. Pyxous,"['πόλις city', 'κτίσμα Foundation, settlement, colony', 'οἰκήτωρ inhabitant']"
ngMT5M28yNzEzODA7M303bjBnOA,18369552,"Anthologia Palatina 398.398, 1-35, fol. 216r, 1",[]
ngDK6x98pFUVnFUZ4E071saAeER,18369569,Diodorus Siculus 4.23.1-2,"['πορεία journey, course, walking', 'δόμος [domus] house', 'τόπος place, region', 'χώρα space', 'διεξέρχομαι to go through, cross']"
ngZG9p18lZmR2BQt6BS93owEaBN,18369791,Diodorus Siculus 4.83,"['τόπος place, region', 'πόλις city', 'κτίζω to found, create, establish']"
ngQX0I48cSXIcSHC9Qp24fnNrRE,18369804,Apollodoros of Athens Bibliotheca 2.5.10,[]
ngDK9t58pEqV7FUZ0EM3osaQeER,18369895,Diodorus Siculus 4.23.4,"['πόλις city', 'καταντάω to come down to, arrive', 'ἐγκυκλόω to move around in a circle, make a circuit of a region']"
ngIP2M28uKPAvKZy7J302xfXjTW,18369922,Diodorus Siculus 4.22.5,"['καταντάω to come down to, arrive']"
ngGN4S68sHXY9IXe1HP46vdDhGU,18369946,Kallimachos Aetia Fr. 43.46-49,"['ποταμός river, stream', 'γίγνομαι (of persons) to be born']"
ngRY5V78dRYJeTIR2TK5bgomsTF,18369957,Virgil Aen. 3.699-702,[]
ngZG6D58lBGRmBQt0BS3mowqaAt,18369965,Athenaios Deipnosophists 7.51,"['οἰκίζω to found, to establish']"
